Plant,Light,Temperature,Chamber_Num,Location_Name,Date_Adult_Innoc,Time_Adult_Innoc,Date_Adult_Remove,Time_Adult_Remove,Date_Final_Growth,Days_to_Adulthood,Trial,Date_Drop_Trial,Num_Aphids_Prior,Num_Aphids Dropped,Perc_Aphids_Dropped,Notes,Day_Two_Total,Day_Two_Drop,Day_Two_Prop
22,Treat,25,3,SparksLower,4/3/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
23,Treat,25,3,SparksLower,4/4/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
24,Treat,25,3,SparksLower,4/5/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,26,0,0,NA,NA,NA,NA
1,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,50,2,0.04,NA,NA,NA,NA
2,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,46,2,0.04347826087,NA,NA,NA,NA
3,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,30,0,0,NA,NA,NA,NA
4,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,19,0,0,NA,NA,NA,NA
5,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,10,0,0,NA,NA,NA,NA
6,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,44,3,0.06818181818,NA,NA,NA,NA
7,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,10,1,0.1,NA,NA,NA,NA
8,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,27,3,0.1111111111,NA,NA,NA,NA
9,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,45,2,0.04444444444,NA,NA,NA,NA
10,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,128,4,0.03125,NA,NA,NA,NA
11,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,42,0,0,NA,NA,NA,NA
12,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,36,4,0.1111111111,plant very yellow,NA,NA,NA
13,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,4,1,0.25,NA,NA,NA,NA
14,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,4,0,0,NA,NA,NA,NA
15,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,2,0,0,NA,NA,NA,NA
16,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,91,4,0.04395604396,NA,NA,NA,NA
17,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,26,,0,NA,NA,NA,NA
18,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,25,0,0,NA,NA,NA,NA
19,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,12,0,0,NA,NA,NA,NA
20,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,43,4,0.09302325581,NA,NA,NA,NA
21,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,44,0,0,NA,NA,NA,NA
22,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,41,1,0.0243902439,NA,NA,NA,NA
23,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,29,3,0.1034482759,breathed,NA,NA,NA
24,Control,25,5,ThalerLower,3/22/2018,1530,3/23/2019,1525,3/27/2019,4,1,3/27/2019,22,1,0.04545454545,NA,NA,NA,NA
1,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,24,1,0.04166666667,"Chamber was warm then cooled down--need to check hobo, there may be an issue",NA,NA,NA
2,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,27,0,0,NA,NA,NA,NA
3,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,17,1,0.05882352941,NA,NA,NA,NA
4,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,15,2,0.1333333333,NA,NA,NA,NA
5,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,14,1,0.07142857143,NA,NA,NA,NA
6,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
7,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,10,0,0,NA,NA,NA,NA
8,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,7,0,0,NA,NA,NA,NA
9,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,14,1,0.07142857143,NA,NA,NA,NA
10,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,16,1,0.0625,NA,NA,NA,NA
11,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,7,1,0.1428571429,NA,NA,NA,NA
12,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,30,1,0.03333333333,NA,NA,NA,NA
13,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,40,3,0.075,NA,NA,NA,NA
14,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,6,0,0,NA,NA,NA,NA
15,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,26,1,0.03846153846,NA,NA,NA,NA
16,Treat,15,1,Guterman56,3/22/2019,1615,3/23/2019,1555,3/27/2019,4,1,3/27/2019,16,0,0,NA,NA,NA,NA
1,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,28,0,0,NA,NA,NA,NA
2,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,22,0,0,NA,NA,NA,NA
3,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,41,0,0,NA,NA,NA,NA
4,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,11,1,0.09090909091,NA,NA,NA,NA
5,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,22,0,0,NA,NA,NA,NA
6,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,11,0,0,NA,NA,NA,NA
7,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,NA,NA,NA,no plant,NA,NA,NA
8,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,7,0,0,NA,NA,NA,NA
9,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,18,0,0,NA,NA,NA,NA
10,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,55,0,0,NA,NA,NA,NA
11,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,19,0,0,NA,NA,NA,NA
12,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
13,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,45,1,0.02222222222,NA,NA,NA,NA
14,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
15,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,7,0,0,NA,NA,NA,NA
16,Control,15,2,Guterman57,3/22/2019,1615,3/23/2019,1605,3/27/2019,4,1,3/27/2019,27,0,0,NA,NA,NA,NA
1,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,36,3,0.08333333333,NA,NA,NA,NA
2,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,34,2,0.05882352941,NA,NA,NA,NA
3,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,33,5,0.1515151515,NA,NA,NA,NA
4,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,31,2,0.06451612903,NA,NA,NA,NA
5,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,31,1,0.03225806452,NA,NA,NA,NA
6,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,18,2,0.1111111111,NA,NA,NA,NA
7,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,34,8,0.2352941176,NA,NA,NA,NA
8,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,23,0,0,NA,NA,NA,NA
9,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,32,4,0.125,NA,NA,NA,NA
10,Control,15,3,SparksLower,4/1/2019,1618,4/2/2019,1620,4/8/2019,6,2,4/8/2019,25,11,0.44,NA,NA,NA,NA
1,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,22,1,0.04545454545,Something is wrong with this chamber,NA,NA,NA
2,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,56,6,0.1071428571,Something is wrong with this chamber,NA,NA,NA
3,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,50,5,0.1,Something is wrong with this chamber,NA,NA,NA
4,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,23,4,0.1739130435,Something is wrong with this chamber,NA,NA,NA
5,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,35,9,0.2571428571,Something is wrong with this chamber,NA,NA,NA
6,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,30,6,0.2,Something is wrong with this chamber,NA,NA,NA
7,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,44,5,0.1136363636,Something is wrong with this chamber,NA,NA,NA
8,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,32,6,0.1875,Something is wrong with this chamber,NA,NA,NA
9,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,11,0,0,Something is wrong with this chamber,NA,NA,NA
10,Treat,15,5,ThalerLower,4/1/2019,1655,4/2/2019,1700,4/8/2019,6,2,4/8/2019,25,0,0,Something is wrong with this chamber,NA,NA,NA
1,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,14,0,0,NA,NA,NA,NA
2,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,18,5,0.2777777778,NA,NA,NA,NA
3,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,36,1,0.02777777778,NA,NA,NA,NA
4,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,22,1,0.04545454545,NA,NA,NA,NA
5,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,24,0,0,NA,NA,NA,NA
6,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,53,4,0.07547169811,NA,NA,NA,NA
7,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,24,6,0.25,NA,NA,NA,NA
8,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,37,7,0.1891891892,NA,NA,NA,NA
9,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,71,4,0.05633802817,NA,NA,NA,NA
10,Control,25,1,Guterman56,4/1/2019,1540,4/2/2019,1440,4/6/2019,4,2,4/6/2019,46,2,0.04347826087,NA,NA,NA,NA
1,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,21,1,0.04761904762,NA,NA,NA,NA
2,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,38,2,0.05263157895,NA,NA,NA,NA
3,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,57,2,0.0350877193,NA,NA,NA,NA
4,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,26,0,0,NA,NA,NA,NA
5,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,11,2,0.1818181818,NA,NA,NA,NA
6,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,33,3,0.09090909091,NA,NA,NA,NA
7,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,10,0,0,NA,NA,NA,NA
8,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,29,1,0.03448275862,NA,NA,NA,NA
9,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,27,1,0.03703703704,NA,NA,NA,NA
10,Treat,25,2,Guterman57,4/1/2019,1530,4/2/2019,1454,4/6/2019,4,2,4/6/2019,23,0,0,NA,NA,NA,NA
1,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,30,1,0.03333333333,NA,NA,NA,NA
2,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,10,0,0,NA,NA,NA,NA
3,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,11,0,0,NA,NA,NA,NA
4,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,35,1,0.02857142857,NA,NA,NA,NA
5,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,73,2,0.02739726027,NA,NA,NA,NA
6,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,7,0,0,NA,NA,NA,NA
7,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,46,1,0.02173913043,NA,NA,NA,NA
8,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,55,2,0.03636363636,NA,NA,NA,NA
9,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,39,2,0.05128205128,NA,NA,NA,NA
10,Treat,25,4,ThalerUpper,4/1/2019,1655,4/2/2019,1645,4/6/2019,4,2,4/6/2019,38,0,0,NA,NA,NA,NA
1,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,17,1,0.05882352941,NA,19,3,
2,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,9,0,0,NA,21,0,
3,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,20,1,0.05,NA,14,1,
4,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,20,2,0.1,NA,23,1,
5,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,7,1,0.1428571429,NA,9,1,
6,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,4,2,0.5,NA,4,0,
7,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,16,7,0.4375,NA,9,1,
8,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,36,6,0.1666666667,NA,29,7,
9,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,6,1,0.1666666667,NA,7,1,
10,Control,25,6,Powers,4/16/2019,1255,4/17/2019,1319,4/22/2019,5,3,4/22/2019,10,4,0.4,NA,5,0,
1,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,27,7,0.2592592593,"Late adult removal for sparks chambers, service occurring in area--inaccessible. ",NA,NA,NA
2,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,31,12,0.3870967742,Sparks Lower Failed,NA,NA,NA
3,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,36,9,0.25,Sparks Lower Failed,NA,NA,NA
4,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,13,4,0.3076923077,Sparks Lower Failed,NA,NA,NA
5,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,18,1,0.05555555556,Sparks Lower Failed,NA,NA,NA
6,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,0,0,#DIV/0!,Shriveled,NA,NA,NA
7,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,15,2,0.1333333333,Sparks Lower Failed,NA,NA,NA
8,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,19,0,0,Sparks Lower Failed,NA,NA,NA
9,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,8,4,0.5,Sparks Lower Failed,NA,NA,NA
10,Treat,25,3,SparksLower,4/16/2019,1310,4/17/2019,1510,4/22/2019,5,3,4/22/2019,6,2,0.3333333333,Sparks Lower Failed,NA,NA,NA
1,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,9,2,0.2222222222,NA,9,2,
2,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,20,5,0.25,NA,23,2,
3,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,16,3,0.1875,NA,28,1,
4,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,8,0,0,NA,7,1,
5,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,12,1,0.08333333333,NA,18,0,
6,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,18,2,0.1111111111,NA,13,2,
7,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,3,0,0,NA,17,1,
8,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,4,1,0.25,NA,6,0,
9,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,23,1,0.04347826087,NA,2,0,1
10,Treat,15,7,SparksUpper,4/16/2019,1321,4/17/2019,1323,4/22/2019,5,3,4/22/2019,8,0,0,NA,10,1,
1,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,23,1,0.04347826087,NA,39,4,
2,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,6,1,0.1666666667,NA,5,2,
3,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,22,4,0.1818181818,NA,18,3,
4,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,3,2,0.6666666667,NA,6,1,
5,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,18,3,0.1666666667,NA,20,2,
6,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,2,0,0,NA,4,2,
7,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,15,3,0.2,NA,19,3,
8,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,38,3,0.07894736842,NA,27,7,
9,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,18,1,0.05555555556,NA,20,6,
10,Control,15,8,ThalerWhiteFar,4/16/2019,1345,4/17/2019,1547,4/23/2019,6,3,4/23/2019,30,1,0.03333333333,NA,28,12,
1,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,14,1,0.07142857143,NA,9,3,
2,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,12,2,0.1666666667,NA,10,1,
3,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,3,0,0,NA,4,0,
4,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,31,13,0.4193548387,NA,25,2,
5,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,0,0,#DIV/0!,NA,0,0,
6,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,6,0,0,NA,6,0,
7,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,29,4,0.1379310345,NA,22,0,
8,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,16,0,0,NA,16,2,
9,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,6,1,0.1666666667,NA,4,2,
10,Control,15,9,ThalerWhiteNear,4/16/2019,1601,4/17/2019,1357,4/23/2019,6,3,4/23/2019,3,0,0,NA,2,0,
